loan_id,approved_date,end_date,customer_id,customer_name,gender,age,income,loan_amount,loan_term,emi,credit_score,employment_type,education,property_area,loan_purpose,previous_defaults,default,loan_status,employment_length,actual_loan_term,income_to_loan_ratio,emi_to_income_ratio
LN20235927,21/02/2025,21/10/2029,CUST15927,Shray Deol,Male,30,43515,969186,56,22109.19,551,Self-Employed,Graduate,Semi-Urban,Car,0,0,Fully Paid,8,57,0.0448985024546372,0.508082040675629
LN20235928,23/09/2023,23/06/2027,CUST15928,Abram Karpe,Male,64,88071,641064,45,17387.99,313,Self-Employed,Not Graduate,Urban,Home,0,1,Defaulted,44,46,0.137382539028865,0.197431504127352
LN20235929,09/01/2025,09/10/2029,CUST15929,Nayantara Amble,Female,63,154957,1021467,57,22987.16,364,Salaried,Graduate,Urban,Personal,0,1,Defaulted,41,58,0.15170044651467,0.148345411952993
LN20235930,15/11/2024,15/05/2035,CUST15930,Tanya Chada,Male,60,182417,3615450,126,48090.58,309,Salaried,Graduate,Urban,Medical,0,1,Defaulted,38,128,0.0504548534760542,0.263629924842531
LN20235931,31/01/2024,28/02/2037,CUST15931,Anay Chad,Female,62,180620,4093347,157,48791.98,334,Self-Employed,Graduate,Semi-Urban,Personal,0,1,Defaulted,40,159,0.0441252598423735,0.270136086812092
LN20235932,17/07/2025,17/03/2040,CUST15932,Shray Reddy,Female,20,46129,1925678,176,21844.41,888,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,0,179,0.023954679858211,0.473550478007327
LN20235933,05/07/2024,05/09/2026,CUST15933,Aarna Kalla,Female,63,203864,1357066,26,58773.05,768,Salaried,Not Graduate,Rural,Car,0,0,Fully Paid,43,26,0.150224086374576,0.288295383196641
LN20235934,14/04/2024,14/05/2040,CUST15934,Ojas Madan,Female,63,130824,4453734,193,48729.18,834,Salaried,Not Graduate,Rural,Personal,0,0,Fully Paid,43,196,0.0293740039256947,0.372478902953587
LN20235935,27/12/2023,27/11/2037,CUST15935,Madhup Saha,Female,43,248644,4223320,167,48979.43,324,Salaried,Graduate,Semi-Urban,Business,0,1,Defaulted,21,169,0.0588740611651497,0.196986173002365
LN20235936,26/09/2023,26/09/2030,CUST15936,Charvi Singhal,Male,61,80576,192395,84,3274.07,530,Self-Employed,Not Graduate,Rural,Business,0,1,Defaulted,41,85,0.418805062501624,0.0406333151310564
LN20235937,07/03/2025,07/09/2026,CUST15937,Amani Mani,Male,65,192639,3979646,18,240474.43,370,Self-Employed,Not Graduate,Rural,Home,0,1,Defaulted,45,18,0.0484060642579767,1.2483164364433
LN20235938,16/02/2025,16/02/2044,CUST15938,Taimur Datta,Female,65,105434,1598163,228,16526.31,662,Self-Employed,Not Graduate,Urban,Medical,0,0,Fully Paid,45,231,0.0659719940957212,0.156745546977256
LN20235939,08/07/2025,08/09/2043,CUST15939,Jayan Manda,Male,63,199498,3583789,218,37584.14,880,Self-Employed,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,43,221,0.0556667817218034,0.188393567855317
LN20235940,06/03/2025,06/02/2029,CUST15940,Riaan Shetty,Female,49,128174,3134393,47,82080.66,452,Salaried,Graduate,Semi-Urban,Business,0,1,Defaulted,27,48,0.0408927661591894,0.640384633388987
LN20235941,23/04/2025,23/03/2030,CUST15941,Indranil Agate,Male,28,16775,509753,59,11173.76,384,Self-Employed,Not Graduate,Rural,Car,1,1,Defaulted,8,60,0.0329080947046903,0.666095976154993
LN20235942,24/06/2025,24/06/2029,CUST15942,Dishani Sampath,Male,39,165441,168583,48,4340.76,578,Salaried,Graduate,Urban,Education,0,0,Fully Paid,17,49,0.981362296316948,0.0262375106533447
LN20235943,14/12/2024,14/03/2042,CUST15943,Taimur Srivastava,Male,38,77195,1670738,207,17826.6,841,Salaried,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,18,210,0.046204132545019,0.230929464343546
LN20235944,23/10/2024,23/08/2032,CUST15944,Badal Kumar,Male,65,186173,2422077,94,38294.05,677,Salaried,Graduate,Rural,Education,0,0,Fully Paid,43,95,0.0768650212193915,0.205690674802469
LN20235945,12/05/2025,12/01/2045,CUST15945,Hiran Bhakta,Female,64,108656,3627261,236,37126.26,373,Salaried,Not Graduate,Rural,Home,0,1,Defaulted,44,240,0.0299553850687888,0.341686239140038
LN20235946,28/07/2023,28/05/2025,CUST15946,Vihaan Mahal,Male,43,188426,66584,22,3349.61,551,Salaried,Not Graduate,Rural,Personal,0,0,Fully Paid,23,22,2.82989907485282,0.0177767930115801
LN20235947,08/11/2024,08/09/2037,CUST15947,Indranil Joshi,Female,43,163067,2664474,154,32043.28,370,Self-Employed,Not Graduate,Rural,Home,1,1,Defaulted,23,156,0.0612004470676013,0.19650376838968
LN20235948,30/08/2023,30/11/2042,CUST15948,Ivan Ganesh,Female,53,183707,4578888,231,47163.09,571,Self-Employed,Not Graduate,Urban,Home,0,0,Fully Paid,33,234,0.0401204397224828,0.256729955853615
LN20235949,30/07/2024,30/10/2043,CUST15949,Tara Balakrishnan,Female,56,167382,4096157,231,42190.9,445,Self-Employed,Graduate,Urban,Home,0,1,Defaulted,34,234,0.0408631798048756,0.252063543272275
LN20235950,27/02/2024,27/02/2035,CUST15950,Riya Bir,Female,55,19348,648991,132,8421.83,685,Salaried,Not Graduate,Urban,Education,0,0,Fully Paid,35,134,0.0298124319135396,0.435281682861278
LN20235951,03/11/2024,03/05/2044,CUST15951,Mehul Wali,Female,39,194617,3393017,234,34815.09,517,Salaried,Not Graduate,Rural,Business,0,1,Defaulted,19,237,0.0573580975279523,0.178890281938371
LN20235952,02/02/2024,02/08/2031,CUST15952,Nakul Bala,Male,61,138205,3133047,90,50941.35,668,Salaried,Graduate,Rural,Business,0,0,Fully Paid,39,91,0.0441120098102582,0.3685926703086
LN20235953,21/02/2025,21/06/2041,CUST15953,Tejas Bajaj,Female,49,107414,4917623,196,53498.66,765,Self-Employed,Not Graduate,Urban,Education,0,0,Fully Paid,29,199,0.0218426666704625,0.49806040180982
LN20235954,03/11/2024,03/04/2037,CUST15954,Aradhya Dass,Female,51,53150,1770416,149,21624.36,807,Self-Employed,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,31,151,0.0300211927592159,0.406855315145814
LN20235955,28/01/2024,28/08/2032,CUST15955,Indrajit Subramaniam,Female,27,164129,1125905,103,16815.25,771,Self-Employed,Graduate,Rural,Education,0,0,Fully Paid,5,104,0.145775176413641,0.102451425403189
LN20235956,11/03/2024,11/08/2031,CUST15956,Dishani Dhaliwal,Female,41,87061,1205968,89,19751.66,760,Salaried,Graduate,Rural,Car,0,0,Fully Paid,19,90,0.0721917994507317,0.226871503888079
LN20235957,08/05/2025,08/02/2045,CUST15957,Tara Sane,Female,54,139626,4194613,237,42880.8,527,Self-Employed,Not Graduate,Rural,Education,2,1,Defaulted,34,241,0.0332869802291654,0.307111855958059
LN20235958,26/05/2024,26/10/2037,CUST15958,Anya Rege,Male,52,15944,273011,161,3217.5,881,Self-Employed,Not Graduate,Rural,Car,0,0,Fully Paid,32,163,0.0584005772661175,0.201800050175615
LN20235959,31/10/2024,31/10/2027,CUST15959,Onkar Cheema,Male,60,80688,1324562,36,43239.12,708,Self-Employed,Graduate,Urban,Business,1,1,Defaulted,38,36,0.0609167407792161,0.535880428316478
LN20235960,13/02/2025,13/04/2042,CUST15960,Indrans Upadhyay,Male,43,220203,2551767,206,27272.62,590,Self-Employed,Graduate,Urban,Business,0,0,Fully Paid,21,209,0.0862943207589094,0.123852172767855
LN20235961,09/08/2023,09/09/2026,CUST15961,Sara Lala,Female,33,30528,360877,37,11510.77,415,Self-Employed,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,13,38,0.0845939198120135,0.377056145178197
LN20235962,04/09/2024,04/02/2028,CUST15962,Mamooty Arya,Female,53,160022,3880966,41,113614.23,758,Self-Employed,Graduate,Rural,Business,0,0,Fully Paid,31,42,0.0412325178834342,0.709991313694367
LN20235963,23/04/2025,23/06/2029,CUST15963,Navya Datta,Male,60,219392,532802,50,13279.95,513,Salaried,Not Graduate,Semi-Urban,Home,0,1,Defaulted,40,51,0.41177022608774,0.0605306939177363
LN20235964,09/06/2024,09/09/2032,CUST15964,Reyansh Mall,Female,51,139847,2942619,99,45031.18,665,Self-Employed,Not Graduate,Urban,Car,0,0,Fully Paid,31,100,0.0475246710498369,0.322003189199625
LN20235965,10/12/2024,10/09/2036,CUST15965,Gokul Rajagopal,Male,32,51826,1140889,141,14315.05,363,Self-Employed,Graduate,Semi-Urban,Car,0,1,Defaulted,10,143,0.0454259792144547,0.276213676533014
LN20235966,16/04/2025,16/11/2039,CUST15966,Drishya Dutta,Female,59,185329,2421932,175,27538.34,527,Self-Employed,Not Graduate,Rural,Personal,0,1,Defaulted,39,178,0.0765211409734047,0.148591639732584
LN20235967,02/03/2025,02/04/2040,CUST15967,Shamik Balakrishnan,Female,43,74120,2164711,181,24278.95,400,Salaried,Graduate,Semi-Urban,Education,0,1,Defaulted,21,184,0.0342401364431557,0.327562736103616
LN20235968,20/05/2025,20/09/2039,CUST15968,Oorja Kumer,Female,34,132449,2279689,172,26108.31,688,Self-Employed,Graduate,Urban,Education,0,0,Fully Paid,12,175,0.0580995916548266,0.197119721553202
LN20235969,10/04/2024,10/08/2036,CUST15969,Nitara Bera,Male,44,220128,974237,148,11937.98,477,Salaried,Graduate,Semi-Urban,Business,1,1,Defaulted,22,150,0.225949127368392,0.0542319922953918
LN20235970,30/09/2024,30/05/2040,CUST15970,Saksham Bhargava,Male,34,20171,85515,188,944.98,621,Self-Employed,Graduate,Rural,Education,1,1,Defaulted,12,191,0.235876746769573,0.0468484457885083
LN20235971,08/08/2024,08/04/2038,CUST15971,Lakshit Kaul,Male,62,175933,1271468,164,14862.55,880,Self-Employed,Not Graduate,Urban,Car,0,0,Fully Paid,42,166,0.138369978638865,0.0844784662343051
LN20235972,14/11/2024,14/08/2040,CUST15972,Ehsaan Balan,Female,64,143575,3030229,189,33417.34,420,Self-Employed,Graduate,Urban,Education,0,1,Defaulted,42,192,0.0473809075155706,0.232751802193975
LN20235973,06/03/2024,06/12/2035,CUST15973,Anya Date,Male,31,157226,4044286,141,50744.77,619,Salaried,Graduate,Urban,Medical,0,0,Fully Paid,9,143,0.03887608344217,0.322750499281289
LN20235974,12/01/2025,12/11/2036,CUST15974,Anaya Mangat,Female,27,43187,90036,142,1125.75,333,Salaried,Graduate,Semi-Urban,Personal,0,1,Defaulted,5,144,0.479663690079524,0.026066871975363
LN20235975,13/01/2025,13/01/2038,CUST15975,Jiya Bera,Male,36,40295,1799044,156,21507.09,742,Salaried,Graduate,Urban,Personal,0,0,Fully Paid,14,158,0.0223980069414645,0.533740910782976
LN20235976,05/08/2024,05/03/2043,CUST15976,Anaya Bhatia,Male,58,71742,378157,223,3937.33,607,Salaried,Graduate,Rural,Car,3,1,Defaulted,36,226,0.18971485388344,0.0548817986674472
LN20235977,17/08/2023,17/09/2035,CUST15977,Riya Ahluwalia,Male,48,239995,1252095,145,15495.38,585,Self-Employed,Graduate,Urban,Home,2,1,Defaulted,26,147,0.191674753113781,0.064565428446426
LN20235978,27/04/2024,27/07/2038,CUST15978,Rhea Dave,Female,27,239288,1158892,171,13304.93,361,Self-Employed,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,7,173,0.206479982604074,0.0556021614121895
LN20235979,16/06/2025,16/04/2039,CUST15979,Eva Sane,Female,57,163313,3649092,166,42430.1,854,Salaried,Graduate,Semi-Urban,Personal,0,0,Fully Paid,35,168,0.0447544210998243,0.259808465951884
LN20235980,06/04/2024,06/03/2041,CUST15980,Eva Hora,Female,48,183450,1253702,203,13468.05,371,Salaried,Graduate,Rural,Business,0,1,Defaulted,26,206,0.146326639025861,0.0734153720359771
LN20235981,31/07/2024,28/02/2031,CUST15981,Tanya Chawla,Male,23,203031,3076168,79,54576.11,490,Salaried,Not Graduate,Rural,Personal,0,1,Defaulted,3,80,0.0660012717120782,0.268806783200595
LN20235982,02/11/2024,02/08/2033,CUST15982,Vanya Dewan,Female,29,132070,878926,105,12974.7,685,Salaried,Graduate,Semi-Urban,Business,0,0,Fully Paid,7,106,0.150262934536013,0.0982410842734913
LN20235983,29/07/2023,29/05/2026,CUST15983,Yuvaan Gulati,Male,29,98868,2812988,34,96406.84,385,Salaried,Graduate,Rural,Medical,0,1,Defaulted,7,34,0.0351469682771487,0.97510660678885
LN20235984,26/05/2024,26/12/2026,CUST15984,Himmat Choudhary,Female,62,105474,1231545,31,45703.94,820,Salaried,Graduate,Rural,Home,0,0,Fully Paid,40,31,0.0856436427414345,0.433319491059408
LN20235985,13/03/2025,13/09/2042,CUST15985,Samiha Balakrishnan,Female,55,170359,3332006,210,35378.06,819,Salaried,Graduate,Semi-Urban,Medical,0,0,Fully Paid,33,213,0.0511280591931707,0.207667689995832
LN20235986,15/02/2024,15/04/2036,CUST15986,Yashvi Keer,Female,42,176196,4438845,146,54750.03,450,Salaried,Not Graduate,Semi-Urban,Personal,0,1,Defaulted,22,148,0.0396941096163529,0.310733671592999
LN20235987,01/10/2024,01/04/2029,CUST15987,Hunar Aggarwal,Male,46,136230,1745013,54,40943.57,746,Self-Employed,Graduate,Urban,Personal,0,0,Fully Paid,24,55,0.078068186311506,0.300547383102107
LN20235988,22/12/2023,22/08/2031,CUST15988,Inaaya  Acharya,Female,21,88384,1883654,92,30194.48,440,Self-Employed,Graduate,Urban,Personal,0,1,Defaulted,0,93,0.0469215683984426,0.341628349022448
LN20235989,05/01/2024,05/04/2037,CUST15989,Ela Rajan,Female,65,248537,777769,159,9217.76,359,Self-Employed,Not Graduate,Urban,Business,0,1,Defaulted,45,161,0.319551177791864,0.0370880794408881
LN20235990,22/05/2025,22/05/2037,CUST15990,Taimur Trivedi,Female,43,141212,3882838,144,48215.04,394,Self-Employed,Not Graduate,Rural,Education,0,1,Defaulted,23,146,0.0363682440524173,0.341437271619976
LN20235991,02/01/2025,02/04/2033,CUST15991,Vritika Loke,Male,44,117408,1927517,99,29496.97,777,Salaried,Graduate,Semi-Urban,Personal,0,0,Fully Paid,22,100,0.0609115250345393,0.251234754020169
LN20235992,09/01/2024,09/02/2025,CUST15992,Aarush Dua,Female,67,163713,2235203,13,182964.89,891,Self-Employed,Graduate,Semi-Urban,Education,1,1,Defaulted,45,13,0.0732430119322496,1.11759536505959
LN20235993,24/10/2023,24/02/2033,CUST15993,Urvi Gopal,Male,59,204275,711239,112,10105.98,406,Salaried,Graduate,Urban,Car,0,1,Defaulted,37,114,0.287210065814726,0.0494724268755354
LN20235994,28/05/2024,28/05/2029,CUST15994,Advik Biswas,Male,56,231305,253759,60,5492.06,568,Salaried,Not Graduate,Rural,Personal,0,0,Fully Paid,36,61,0.911514468452351,0.023743801474244
LN20235995,11/05/2024,11/05/2030,CUST15995,Anya Kannan,Male,30,51211,1681006,72,31824.47,437,Salaried,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,10,73,0.0304644956650958,0.621438167581184
LN20235996,15/06/2024,15/05/2038,CUST15996,Prisha Kale,Female,69,195891,852165,167,9882.88,800,Salaried,Not Graduate,Rural,Education,1,1,Defaulted,49,169,0.229874496136312,0.0504509140287201
LN20235997,10/01/2024,10/07/2034,CUST15997,Jhanvi Bal,Male,39,103980,771672,126,10264.32,740,Self-Employed,Graduate,Semi-Urban,Medical,0,0,Fully Paid,17,128,0.134746368923584,0.0987143681477207
LN20235998,31/05/2024,31/05/2033,CUST15998,Aaryahi Chaudhari,Female,53,207891,1463437,108,21242.55,897,Self-Employed,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,33,110,0.142056678900424,0.102181191104954
LN20235999,17/07/2024,17/10/2028,CUST15999,Elakshi Banerjee,Male,37,112012,4076727,51,100032.57,535,Self-Employed,Graduate,Semi-Urban,Medical,0,1,Defaulted,15,52,0.0274759629477274,0.893052262257615
LN20236000,03/05/2025,03/10/2044,CUST16000,Indrajit De,Female,20,157455,3315335,233,34060.96,547,Salaried,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,0,236,0.0474929381193756,0.216321869740561
LN20236001,31/01/2024,28/02/2042,CUST16001,Nishith Gara,Female,43,124416,425457,217,4468.53,631,Salaried,Graduate,Rural,Home,0,0,Fully Paid,21,220,0.292429082139911,0.0359160397376543
LN20236002,18/02/2024,18/07/2039,CUST16002,Veer Wali,Female,31,167501,2116459,185,23533.79,864,Salaried,Graduate,Rural,Medical,0,0,Fully Paid,9,188,0.079142095358332,0.140499400003582
LN20236003,07/06/2025,07/10/2039,CUST16003,Manjari Thakkar,Female,46,173753,119719,172,1371.09,319,Salaried,Graduate,Urban,Business,0,1,Defaulted,24,174,1.45134022168578,0.00789102921963937
LN20236004,13/01/2024,13/08/2037,CUST16004,Tanya Ramesh,Male,32,201506,2256302,163,26445.67,738,Self-Employed,Not Graduate,Semi-Urban,Car,0,0,Fully Paid,12,165,0.0893080802126666,0.131240111956964
LN20236005,09/03/2025,09/01/2027,CUST16005,Lakshay Ratta,Male,50,148408,1900614,22,95613.29,420,Self-Employed,Graduate,Urban,Business,0,1,Defaulted,28,22,0.078084240145553,0.644259676028246
LN20236006,05/05/2024,05/12/2029,CUST16006,Nakul Ram,Male,32,43278,1342628,67,26771.98,666,Self-Employed,Graduate,Semi-Urban,Education,0,0,Fully Paid,10,68,0.032233798192798,0.618604833864781
LN20236007,10/06/2025,10/06/2035,CUST16007,Seher Sarkar,Female,34,97755,1292031,120,17651.77,445,Salaried,Graduate,Urban,Personal,0,1,Defaulted,12,122,0.075659949335581,0.180571530867986
LN20236008,14/12/2024,14/03/2040,CUST16008,Arnav Lal,Male,55,102207,2373196,183,26501.39,678,Self-Employed,Not Graduate,Rural,Home,1,1,Defaulted,35,186,0.0430672392840709,0.259291340123475
LN20236009,03/11/2024,03/06/2043,CUST16009,Kanav Chana,Female,58,96081,3904483,223,40653.03,741,Self-Employed,Not Graduate,Rural,Education,0,0,Fully Paid,38,226,0.0246078674180423,0.423112061697942
LN20236010,23/01/2025,23/08/2038,CUST16010,Miraan Dhillon,Female,26,208192,3485976,163,40858.44,743,Salaried,Graduate,Rural,Car,0,0,Fully Paid,4,165,0.0597227290147723,0.196253650476483
LN20236011,08/02/2024,08/06/2029,CUST16011,Divij Basak,Female,54,211341,3818356,64,78745.71,780,Salaried,Not Graduate,Urban,Education,0,0,Fully Paid,34,65,0.05534868933122,0.372600252672222
LN20236012,13/07/2024,13/12/2038,CUST16012,Saira Doshi,Male,22,200541,4824501,173,55118.99,798,Self-Employed,Not Graduate,Rural,Personal,0,0,Fully Paid,2,176,0.0415672004213493,0.274851476755377
LN20236013,09/08/2024,09/05/2030,CUST16013,Purab Seth,Female,50,235263,714929,69,13954.42,750,Salaried,Not Graduate,Rural,Business,0,0,Fully Paid,30,70,0.329071837902785,0.0593141292935991
LN20236014,15/12/2024,15/10/2042,CUST16014,Pari Virk,Female,65,126931,1030402,214,10871.65,594,Salaried,Not Graduate,Rural,Education,0,0,Fully Paid,45,217,0.123185902201277,0.0856500776012164
LN20236015,24/02/2024,24/06/2027,CUST16015,Anahi Badami,Male,43,169022,3091131,40,92364.7,570,Salaried,Not Graduate,Rural,Business,0,0,Fully Paid,23,41,0.0546796625571676,0.546465548863462
LN20236016,16/07/2024,16/07/2038,CUST16016,Kashvi Joshi,Female,28,136741,3470135,168,40141.13,749,Self-Employed,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,8,170,0.0394050951908211,0.293555919585201
LN20236017,04/05/2024,04/01/2029,CUST16017,Lavanya Dubey,Female,68,170230,1669620,56,38087.57,457,Self-Employed,Graduate,Urban,Business,0,1,Defaulted,46,57,0.10195733160839,0.223741819890736
LN20236018,01/08/2024,01/06/2034,CUST16018,Shayak Mani,Male,37,79017,3312122,118,45678.14,502,Self-Employed,Not Graduate,Rural,Personal,0,1,Defaulted,17,120,0.0238569110678894,0.578079906855487
LN20236019,19/05/2024,19/03/2026,CUST16019,Mehul Ramaswamy,Male,31,244910,4206569,22,211617.87,793,Self-Employed,Not Graduate,Semi-Urban,Car,1,1,Defaulted,11,22,0.0582208445885471,0.864063819362215
LN20236020,22/12/2024,22/11/2032,CUST16020,Vanya Babu,Female,59,103939,898349,95,14108.05,657,Salaried,Not Graduate,Urban,Business,0,0,Fully Paid,39,96,0.11570002304227,0.135733940099481
LN20236021,05/02/2024,05/12/2033,CUST16021,Trisha Sankar,Male,30,97197,4164092,118,57427.84,735,Self-Employed,Not Graduate,Rural,Business,0,0,Fully Paid,10,120,0.0233417033053064,0.590839634968157
LN20236022,01/01/2024,01/11/2038,CUST16022,Shlok Keer,Male,53,151509,4283246,178,48364.39,400,Self-Employed,Not Graduate,Rural,Personal,0,1,Defaulted,33,181,0.0353724721858142,0.319217934248131
LN20236023,15/05/2025,15/08/2027,CUST16023,Hrishita Zacharia,Male,37,218389,443844,27,18590.28,639,Salaried,Graduate,Rural,Home,0,0,Fully Paid,15,27,0.492039996034643,0.0851246170823622
LN20236024,28/05/2025,28/05/2036,CUST16024,Baiju Lad,Male,37,51801,1122224,132,14562.88,431,Self-Employed,Graduate,Rural,Medical,0,1,Defaulted,15,134,0.0461592338071544,0.281131252292427
LN20236025,19/10/2023,19/02/2032,CUST16025,Ritvik Tailor,Male,54,101167,1780365,100,27075.95,587,Self-Employed,Not Graduate,Urban,Home,0,0,Fully Paid,34,102,0.0568237411991361,0.267636185712732
LN20236026,22/11/2024,22/02/2044,CUST16026,Saksham Kala,Female,54,177687,3082234,231,31747.37,346,Self-Employed,Not Graduate,Urban,Education,0,1,Defaulted,34,234,0.0576487703399547,0.178670189715624
LN20236027,28/07/2024,28/10/2026,CUST16027,Lakshit Babu,Female,37,219339,581160,27,24341.72,505,Self-Employed,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,17,27,0.377415857939294,0.110977619119263
LN20236028,22/06/2025,22/03/2030,CUST16028,Zara Ben,Female,39,226341,3195326,57,71907.82,900,Salaried,Not Graduate,Urban,Personal,0,0,Fully Paid,19,58,0.0708350259097194,0.317696837956888
LN20236029,08/04/2025,08/07/2043,CUST16029,Nitara Karan,Male,66,83844,2646334,219,27711.95,794,Self-Employed,Not Graduate,Semi-Urban,Car,0,0,Fully Paid,46,222,0.0316830755301485,0.330517985783121
LN20236030,19/06/2024,19/03/2028,CUST16030,Parinaaz Sem,Male,47,125002,3636387,45,98632.08,789,Salaried,Graduate,Urban,Car,0,0,Fully Paid,25,46,0.0343753291385103,0.789044015295755
LN20236031,22/08/2024,22/09/2030,CUST16031,Vidur Dutta,Male,48,55494,2368274,73,44398.66,522,Salaried,Not Graduate,Rural,Car,1,1,Defaulted,28,74,0.0234322548826698,0.800062349082784
LN20236032,08/06/2024,08/03/2044,CUST16032,Jivin D’Alia,Male,37,87066,1150460,237,11760.95,740,Salaried,Graduate,Urban,Personal,0,0,Fully Paid,15,240,0.0756792934999913,0.135080858199527
LN20236033,18/09/2023,18/11/2042,CUST16033,Ryan Singh,Male,39,161623,900263,230,9284.89,494,Salaried,Not Graduate,Rural,Medical,0,1,Defaulted,19,233,0.179528648850392,0.0574478261138576
LN20236034,15/09/2024,15/09/2039,CUST16034,Arhaan Deo,Female,69,200457,1721905,180,19355.41,390,Salaried,Not Graduate,Urban,Home,0,1,Defaulted,49,183,0.116415830141616,0.0965564185835366
LN20236035,07/07/2025,07/12/2044,CUST16035,Advika Mall,Female,24,109891,4566144,233,46911.47,437,Self-Employed,Not Graduate,Urban,Car,1,1,Defaulted,4,236,0.0240664770975247,0.426890919183555
LN20236036,25/07/2025,25/07/2031,CUST16036,Alisha Bhakta,Male,28,87854,1584278,72,29993.23,811,Salaried,Not Graduate,Rural,Business,0,0,Fully Paid,8,73,0.0554536514424867,0.341398570355362
LN20236037,14/04/2025,14/10/2042,CUST16037,Veer Gade,Male,61,152493,463297,210,4919.12,395,Salaried,Graduate,Urban,Personal,0,1,Defaulted,39,213,0.32914739357259,0.0322580052854885
LN20236038,24/09/2024,24/02/2037,CUST16038,Rania Buch,Male,52,242991,4332166,149,52914.31,631,Self-Employed,Graduate,Rural,Medical,0,0,Fully Paid,30,151,0.05608995592505,0.217762427415007
LN20236039,09/05/2025,09/08/2040,CUST16039,Ishita Bora,Male,49,151883,497374,183,5554.16,425,Self-Employed,Graduate,Semi-Urban,Personal,1,1,Defaulted,27,186,0.305369802201161,0.0365686745718744
LN20236040,10/08/2024,10/07/2027,CUST16040,Ivan Vala,Female,58,197121,756051,35,25278.28,414,Self-Employed,Not Graduate,Rural,Personal,0,1,Defaulted,38,35,0.260724474936215,0.128237377042527
LN20236041,11/02/2024,11/02/2040,CUST16041,Nehmat Butala,Male,46,166338,4336246,192,47536,812,Salaried,Graduate,Rural,Home,0,0,Fully Paid,24,195,0.0383599085476239,0.28577955728697
LN20236042,04/06/2024,04/06/2044,CUST16042,Misha Wable,Female,25,218848,724620,240,7381.07,887,Salaried,Not Graduate,Rural,Education,1,1,Defaulted,5,244,0.302017609229665,0.033726924623483
LN20236043,08/03/2024,08/11/2042,CUST16043,Navya Lanka,Female,43,80219,1096971,224,11405.58,738,Self-Employed,Graduate,Rural,Home,1,1,Defaulted,21,227,0.0731277308151264,0.142180530796943
LN20236044,21/04/2024,21/01/2042,CUST16044,Saira Sarin,Female,18,59842,1737124,213,18356.66,729,Salaried,Graduate,Urban,Car,0,0,Fully Paid,0,216,0.0344488936886486,0.306752113899937
LN20236045,21/07/2024,21/08/2036,CUST16045,Tushar Char,Female,34,163329,3220337,145,39853.47,745,Self-Employed,Not Graduate,Rural,Medical,0,0,Fully Paid,14,147,0.0507179838631795,0.244007310398031
LN20236046,03/04/2025,03/03/2034,CUST16046,Biju Sastry,Male,42,114706,1412347,107,20614.66,848,Salaried,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,22,109,0.0812165848760963,0.179717364392447
LN20236047,23/06/2025,23/10/2029,CUST16047,Lakshit Kari,Male,43,133268,4956857,52,119784.19,372,Self-Employed,Graduate,Urban,Home,0,1,Defaulted,21,53,0.0268855849583718,0.898821847705376
LN20236048,09/09/2024,09/06/2028,CUST16048,Lagan Bhatia,Female,48,121158,4736216,45,128463.46,395,Salaried,Graduate,Semi-Urban,Medical,0,1,Defaulted,26,46,0.0255811812636924,1.06029696759603
LN20236049,03/06/2024,03/06/2032,CUST16049,Tushar Mandal,Female,24,170787,3575271,96,55776.93,799,Salaried,Graduate,Urban,Personal,0,0,Fully Paid,2,97,0.0477689663245108,0.326587679390118
LN20236050,24/04/2025,24/10/2031,CUST16050,Akarsh Koshy,Male,47,190314,1701921,78,30461.06,563,Self-Employed,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,27,79,0.111823051716267,0.160056853410679
LN20236051,20/11/2024,20/03/2031,CUST16051,Adira Sheth,Female,42,38416,1401125,76,25533.85,333,Salaried,Graduate,Semi-Urban,Medical,1,1,Defaulted,20,77,0.0274179677045232,0.664667065805914
LN20236052,27/01/2025,27/12/2036,CUST16052,Onkar Mahal,Female,51,54710,2659975,143,33143.44,554,Self-Employed,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,31,145,0.0205678624799105,0.605802229939682
LN20236053,19/03/2024,19/09/2041,CUST16053,Purab Shere,Male,40,202323,739231,210,7848.89,863,Self-Employed,Not Graduate,Rural,Car,0,0,Fully Paid,20,213,0.27369387917985,0.0387938593239523
LN20236054,24/02/2025,24/04/2029,CUST16054,Aarush Balan,Female,36,44909,2136854,50,53260.52,848,Self-Employed,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,16,51,0.0210164101056974,1.18596539669109
LN20236055,05/07/2024,05/12/2027,CUST16055,Armaan Srinivasan,Male,49,92640,3879669,41,113576.26,433,Self-Employed,Graduate,Rural,Education,1,1,Defaulted,27,42,0.0238783257025277,1.22599589810017
